timestamp,Actual,Forecast
2019-03-03 15:00:00+00:00,50714.0,50741.02
2019-03-03 16:00:00+00:00,52436.0,53107.992
2019-03-03 17:00:00+00:00,56340.0,55815.953
2019-03-03 18:00:00+00:00,56260.0,57099.18
2019-03-03 19:00:00+00:00,53608.0,53658.426
2019-03-03 20:00:00+00:00,52459.0,52270.23
2019-03-03 21:00:00+00:00,51949.0,52264.594
2019-03-03 22:00:00+00:00,48988.0,48636.547
2019-03-03 23:00:00+00:00,46596.0,46047.562
2019-03-04 00:00:00+00:00,45030.0,44953.836
2019-03-04 01:00:00+00:00,44421.0,44450.01
2019-03-04 02:00:00+00:00,45632.0,44933.03
2019-03-04 03:00:00+00:00,47242.0,47696.484
2019-03-04 04:00:00+00:00,50799.0,51266.336
2019-03-04 05:00:00+00:00,58483.0,58725.207
2019-03-04 06:00:00+00:00,63864.0,64456.41
2019-03-04 07:00:00+00:00,67299.0,66450.31
2019-03-04 08:00:00+00:00,68469.0,68486.625
2019-03-04 09:00:00+00:00,69550.0,69872.62
2019-03-04 10:00:00+00:00,72004.0,70580.87
2019-03-04 11:00:00+00:00,70065.0,72018.75
2019-03-04 12:00:00+00:00,68703.0,69572.43
2019-03-04 13:00:00+00:00,67234.0,67817.21
2019-03-04 14:00:00+00:00,67283.0,66418.66
2019-03-04 15:00:00+00:00,66029.0,66453.77
2019-03-04 16:00:00+00:00,66960.0,66984.484
2019-03-04 17:00:00+00:00,69800.0,69145.23
2019-03-04 18:00:00+00:00,69292.0,69759.69
2019-03-04 19:00:00+00:00,65020.0,65496.82
2019-03-04 20:00:00+00:00,61688.0,62136.8
2019-03-04 21:00:00+00:00,59122.0,59256.246
2019-03-04 22:00:00+00:00,54853.0,54991.055
2019-03-04 23:00:00+00:00,52197.0,51651.055
2019-03-05 00:00:00+00:00,50842.0,50646.863
2019-03-05 01:00:00+00:00,49891.0,50205.375
2019-03-05 02:00:00+00:00,50444.0,50322.984
2019-03-05 03:00:00+00:00,51853.0,51733.797
2019-03-05 04:00:00+00:00,55420.0,54793.24
2019-03-05 05:00:00+00:00,61250.0,63119.83
2019-03-05 06:00:00+00:00,65790.0,65636.91
2019-03-05 07:00:00+00:00,68751.0,68086.47
2019-03-05 08:00:00+00:00,69963.0,69865.375
2019-03-05 09:00:00+00:00,71512.0,71321.77
2019-03-05 10:00:00+00:00,72015.0,72142.48
2019-03-05 11:00:00+00:00,70899.0,71635.16
2019-03-05 12:00:00+00:00,69328.0,70206.266
2019-03-05 13:00:00+00:00,67691.0,68341.74
2019-03-05 14:00:00+00:00,66761.0,66795.94
2019-03-05 15:00:00+00:00,65758.0,66036.164
2019-03-05 16:00:00+00:00,66203.0,66624.85
2019-03-05 17:00:00+00:00,68759.0,68160.8
2019-03-05 18:00:00+00:00,68589.0,68268.375
2019-03-05 19:00:00+00:00,64685.0,65328.977
2019-03-05 20:00:00+00:00,60596.0,61778.375
2019-03-05 21:00:00+00:00,57921.0,58147.773
2019-03-05 22:00:00+00:00,53993.0,54278.48
2019-03-05 23:00:00+00:00,50965.0,50971.14
2019-03-06 00:00:00+00:00,48932.0,49233.51
2019-03-06 01:00:00+00:00,48246.0,48210.043
2019-03-06 02:00:00+00:00,48903.0,48626.84
2019-03-06 03:00:00+00:00,50747.0,50194.473
2019-03-06 04:00:00+00:00,54132.0,54122.746
2019-03-06 05:00:00+00:00,60589.0,61474.332
2019-03-06 06:00:00+00:00,65472.0,65515.273
2019-03-06 07:00:00+00:00,67638.0,67821.125
2019-03-06 08:00:00+00:00,68430.0,68544.65
2019-03-06 09:00:00+00:00,68313.0,69804.52
2019-03-06 10:00:00+00:00,69477.0,68829.805
2019-03-06 11:00:00+00:00,69508.0,69152.06
2019-03-06 12:00:00+00:00,69060.0,68893.07
2019-03-06 13:00:00+00:00,68258.0,68126.49
2019-03-06 14:00:00+00:00,67828.0,67352.88
2019-03-06 15:00:00+00:00,66156.0,67031.484
2019-03-06 16:00:00+00:00,67027.0,66856.64
2019-03-06 17:00:00+00:00,70634.0,69796.86
2019-03-06 18:00:00+00:00,70732.0,70673.766
2019-03-06 19:00:00+00:00,66532.0,67163.48
2019-03-06 20:00:00+00:00,61954.0,63442.35
2019-03-06 21:00:00+00:00,58786.0,59182.64
2019-03-06 22:00:00+00:00,54571.0,54936.277
2019-03-06 23:00:00+00:00,51456.0,51409.1
2019-03-07 00:00:00+00:00,49359.0,49787.426
2019-03-07 01:00:00+00:00,47808.0,48607.094
2019-03-07 02:00:00+00:00,47797.0,47946.848
2019-03-07 03:00:00+00:00,48962.0,48545.594
2019-03-07 04:00:00+00:00,52686.0,51780.434
2019-03-07 05:00:00+00:00,60539.0,60946.79
2019-03-07 06:00:00+00:00,65839.0,66700.25
2019-03-07 07:00:00+00:00,68768.0,68598.18
2019-03-07 08:00:00+00:00,70009.0,69683.91
2019-03-07 09:00:00+00:00,71339.0,71262.01
2019-03-07 10:00:00+00:00,71805.0,72365.914
2019-03-07 11:00:00+00:00,71712.0,71650.25
2019-03-07 12:00:00+00:00,70820.0,71419.914
2019-03-07 13:00:00+00:00,69439.0,69909.586
2019-03-07 14:00:00+00:00,68215.0,68723.03
2019-03-07 15:00:00+00:00,67064.0,67379.94
2019-03-07 16:00:00+00:00,67692.0,68002.805
2019-03-07 17:00:00+00:00,70572.0,69827.37
2019-03-07 18:00:00+00:00,70865.0,70400.48
2019-03-07 19:00:00+00:00,66483.0,67077.086
2019-03-07 20:00:00+00:00,63003.0,63090.156
2019-03-07 21:00:00+00:00,59806.0,60474.71
2019-03-07 22:00:00+00:00,56070.0,55664.68
2019-03-07 23:00:00+00:00,53455.0,52690.07
2019-03-08 00:00:00+00:00,50821.0,51649.09
2019-03-08 01:00:00+00:00,50020.0,49719.95
2019-03-08 02:00:00+00:00,51190.0,50334.44
2019-03-08 03:00:00+00:00,52590.0,52802.727
2019-03-08 04:00:00+00:00,55738.0,55902.676
2019-03-08 05:00:00+00:00,62296.0,62949.004
2019-03-08 06:00:00+00:00,66136.0,67139.266
2019-03-08 07:00:00+00:00,68986.0,68301.61
2019-03-08 08:00:00+00:00,69885.0,70043.3
2019-03-08 09:00:00+00:00,70279.0,71140.35
2019-03-08 10:00:00+00:00,70797.0,70849.88
2019-03-08 11:00:00+00:00,69771.0,70468.0
2019-03-08 12:00:00+00:00,68542.0,69052.42
2019-03-08 13:00:00+00:00,66532.0,67591.0
2019-03-08 14:00:00+00:00,64976.0,65604.45
2019-03-08 15:00:00+00:00,64119.0,64278.258
2019-03-08 16:00:00+00:00,64825.0,65242.523
2019-03-08 17:00:00+00:00,67254.0,67586.266
2019-03-08 18:00:00+00:00,67019.0,67368.555
2019-03-08 19:00:00+00:00,62874.0,63787.234
2019-03-08 20:00:00+00:00,58713.0,60003.086
2019-03-08 21:00:00+00:00,55691.0,56176.12
2019-03-08 22:00:00+00:00,52136.0,51993.39
2019-03-08 23:00:00+00:00,49285.0,49306.133
2019-03-09 00:00:00+00:00,47443.0,47593.64
2019-03-09 01:00:00+00:00,46114.0,46815.426
2019-03-09 02:00:00+00:00,46530.0,46066.93
2019-03-09 03:00:00+00:00,47032.0,47293.715
2019-03-09 04:00:00+00:00,47546.0,47552.254
2019-03-09 05:00:00+00:00,48793.0,50179.445
2019-03-09 06:00:00+00:00,51805.0,52109.47
2019-03-09 07:00:00+00:00,55060.0,55382.01
2019-03-09 08:00:00+00:00,57851.0,57520.855
2019-03-09 09:00:00+00:00,59886.0,59447.086
2019-03-09 10:00:00+00:00,61408.0,60552.9
2019-03-09 11:00:00+00:00,60106.0,60842.49
2019-03-09 12:00:00+00:00,58443.0,58540.918
2019-03-09 13:00:00+00:00,56392.0,57187.824
2019-03-09 14:00:00+00:00,55394.0,55616.03
2019-03-09 15:00:00+00:00,55637.0,55422.633
2019-03-09 16:00:00+00:00,56729.0,57578.285
2019-03-09 17:00:00+00:00,59367.0,59136.844
2019-03-09 18:00:00+00:00,58917.0,59466.336
2019-03-09 19:00:00+00:00,55362.0,55364.543
2019-03-09 20:00:00+00:00,53286.0,53031.145
2019-03-09 21:00:00+00:00,51277.0,52202.105
2019-03-09 22:00:00+00:00,48177.0,47649.996
2019-03-09 23:00:00+00:00,45610.0,45056.316
2019-03-10 00:00:00+00:00,42876.0,43353.04
2019-03-10 01:00:00+00:00,42155.0,41790.13
2019-03-10 02:00:00+00:00,41737.0,41874.734
2019-03-10 03:00:00+00:00,41318.0,41424.59
2019-03-10 04:00:00+00:00,40988.0,40088.316
2019-03-10 05:00:00+00:00,40568.0,39923.9
2019-03-10 06:00:00+00:00,41436.0,42446.934
2019-03-10 07:00:00+00:00,44944.0,44427.605
2019-03-10 08:00:00+00:00,48608.0,48788.016
2019-03-10 09:00:00+00:00,51678.0,51372.918
2019-03-10 10:00:00+00:00,53683.0,54290.08
2019-03-10 11:00:00+00:00,52788.0,53777.543
2019-03-10 12:00:00+00:00,51316.0,50692.02
2019-03-10 13:00:00+00:00,50977.0,49949.734
2019-03-10 14:00:00+00:00,51337.0,50909.67
2019-03-10 15:00:00+00:00,50784.0,52370.03
2019-03-10 16:00:00+00:00,52112.0,51993.17
2019-03-10 17:00:00+00:00,56201.0,54870.438
2019-03-10 18:00:00+00:00,56892.0,57377.07
2019-03-10 19:00:00+00:00,54797.0,54709.715
2019-03-10 20:00:00+00:00,53138.0,53488.85
2019-03-10 21:00:00+00:00,52807.0,53283.14
2019-03-10 22:00:00+00:00,49950.0,49859.11
2019-03-10 23:00:00+00:00,48344.0,47183.91
2019-03-11 00:00:00+00:00,46564.0,46933.8
2019-03-11 01:00:00+00:00,46318.0,45969.414
2019-03-11 02:00:00+00:00,46952.0,46888.75
2019-03-11 03:00:00+00:00,48895.0,48726.984
2019-03-11 04:00:00+00:00,52300.0,53405.94
2019-03-11 05:00:00+00:00,60506.0,59767.77
2019-03-11 06:00:00+00:00,66007.0,66603.7
2019-03-11 07:00:00+00:00,68928.0,68832.95
2019-03-11 08:00:00+00:00,69559.0,69794.81
2019-03-11 09:00:00+00:00,71171.0,70898.234
2019-03-11 10:00:00+00:00,72457.0,72268.66
2019-03-11 11:00:00+00:00,71656.0,72151.29
2019-03-11 12:00:00+00:00,71044.0,71298.984
2019-03-11 13:00:00+00:00,69427.0,70184.65
2019-03-11 14:00:00+00:00,68193.0,68691.11
2019-03-11 15:00:00+00:00,67071.0,67233.984
2019-03-11 16:00:00+00:00,67834.0,67765.734
2019-03-11 17:00:00+00:00,69434.0,70930.266
2019-03-11 18:00:00+00:00,70644.0,69731.15
2019-03-11 19:00:00+00:00,65821.0,67489.54
2019-03-11 20:00:00+00:00,61996.0,62461.863
2019-03-11 21:00:00+00:00,59177.0,59632.246
2019-03-11 22:00:00+00:00,54579.0,55037.31
2019-03-11 23:00:00+00:00,51276.0,51097.426
2019-03-12 00:00:00+00:00,49082.0,49595.53
2019-03-12 01:00:00+00:00,48033.0,48212.28
2019-03-12 02:00:00+00:00,49057.0,48454.34
2019-03-12 03:00:00+00:00,50863.0,50730.203
2019-03-12 04:00:00+00:00,54025.0,54945.23
2019-03-12 05:00:00+00:00,61014.0,61359.64
2019-03-12 06:00:00+00:00,65849.0,66435.0
2019-03-12 07:00:00+00:00,67738.0,68201.05
2019-03-12 08:00:00+00:00,68430.0,68607.41
2019-03-12 09:00:00+00:00,68922.0,69723.9
2019-03-12 10:00:00+00:00,69537.0,69697.68
2019-03-12 11:00:00+00:00,69465.0,69153.24
2019-03-12 12:00:00+00:00,69876.0,68942.38
2019-03-12 13:00:00+00:00,68893.0,69008.15
2019-03-12 14:00:00+00:00,68229.0,68068.62
2019-03-12 15:00:00+00:00,66823.0,67450.01
2019-03-12 16:00:00+00:00,67433.0,67664.8
2019-03-12 17:00:00+00:00,70205.0,70186.65
2019-03-12 18:00:00+00:00,71020.0,70554.6
2019-03-12 19:00:00+00:00,67146.0,67849.42
2019-03-12 20:00:00+00:00,63351.0,63853.46
2019-03-12 21:00:00+00:00,60193.0,60583.965
2019-03-12 22:00:00+00:00,56272.0,56219.418
2019-03-12 23:00:00+00:00,52582.0,53169.42
2019-03-13 00:00:00+00:00,50647.0,50698.395
2019-03-13 01:00:00+00:00,49817.0,49958.086
2019-03-13 02:00:00+00:00,51151.0,50188.25
2019-03-13 03:00:00+00:00,52701.0,53100.848
2019-03-13 04:00:00+00:00,56062.0,56750.164
2019-03-13 05:00:00+00:00,63399.0,63582.31
2019-03-13 06:00:00+00:00,68057.0,68763.97
2019-03-13 07:00:00+00:00,70107.0,70094.47
2019-03-13 08:00:00+00:00,71884.0,70839.75
2019-03-13 09:00:00+00:00,73258.0,73211.164
2019-03-13 10:00:00+00:00,72774.0,73943.94
2019-03-13 11:00:00+00:00,72162.0,72342.02
2019-03-13 12:00:00+00:00,71879.0,71599.914
2019-03-13 13:00:00+00:00,70842.0,71060.38
2019-03-13 14:00:00+00:00,69710.0,70033.87
2019-03-13 15:00:00+00:00,68528.0,69038.664
2019-03-13 16:00:00+00:00,68988.0,69045.74
2019-03-13 17:00:00+00:00,71099.0,70847.44
2019-03-13 18:00:00+00:00,71458.0,70759.59
2019-03-13 19:00:00+00:00,67539.0,68281.59
2019-03-13 20:00:00+00:00,63617.0,64354.523
2019-03-13 21:00:00+00:00,60493.0,60908.14
2019-03-13 22:00:00+00:00,56701.0,56646.58
2019-03-13 23:00:00+00:00,54190.0,53920.996
2019-03-14 00:00:00+00:00,51557.0,52792.87
2019-03-14 01:00:00+00:00,50322.0,50745.934
2019-03-14 02:00:00+00:00,50731.0,50425.17
2019-03-14 03:00:00+00:00,52009.0,51595.74
2019-03-14 04:00:00+00:00,55406.0,54756.586
2019-03-14 05:00:00+00:00,62486.0,63148.016
2019-03-14 06:00:00+00:00,67273.0,67703.445
2019-03-14 07:00:00+00:00,70003.0,70033.84
2019-03-14 08:00:00+00:00,71672.0,70911.7
2019-03-14 09:00:00+00:00,73009.0,72943.65
2019-03-14 10:00:00+00:00,73787.0,73859.25
2019-03-14 11:00:00+00:00,73931.0,73577.42
2019-03-14 12:00:00+00:00,73322.0,73498.4
2019-03-14 13:00:00+00:00,71715.0,72552.45
2019-03-14 14:00:00+00:00,70648.0,71041.58
2019-03-14 15:00:00+00:00,69469.0,69946.97
2019-03-14 16:00:00+00:00,70047.0,70485.13
2019-03-14 17:00:00+00:00,71346.0,71798.12
2019-03-14 18:00:00+00:00,71192.0,71117.49
2019-03-14 19:00:00+00:00,67167.0,68115.805
2019-03-14 20:00:00+00:00,63333.0,63952.46
2019-03-14 21:00:00+00:00,60641.0,60797.395
2019-03-14 22:00:00+00:00,56761.0,56837.508
2019-03-14 23:00:00+00:00,53431.0,53554.105
2019-03-15 00:00:00+00:00,51314.0,51540.26
2019-03-15 01:00:00+00:00,50143.0,50488.8
2019-03-15 02:00:00+00:00,50239.0,50310.832
2019-03-15 03:00:00+00:00,51647.0,51094.39
2019-03-15 04:00:00+00:00,54692.0,54554.78
2019-03-15 05:00:00+00:00,61517.0,61738.727
2019-03-15 06:00:00+00:00,66621.0,67191.58
2019-03-15 07:00:00+00:00,68953.0,69546.4
2019-03-15 08:00:00+00:00,70656.0,69873.04
2019-03-15 09:00:00+00:00,71747.0,72012.42
2019-03-15 10:00:00+00:00,73280.0,72681.52
2019-03-15 11:00:00+00:00,72858.0,73124.96
2019-03-15 12:00:00+00:00,71448.0,72412.05
2019-03-15 13:00:00+00:00,70184.0,70573.71
2019-03-15 14:00:00+00:00,69066.0,69543.945
2019-03-15 15:00:00+00:00,68381.0,68434.71
2019-03-15 16:00:00+00:00,68421.0,69942.18
2019-03-15 17:00:00+00:00,69295.0,70013.23
2019-03-15 18:00:00+00:00,69927.0,69346.42
2019-03-15 19:00:00+00:00,65292.0,67093.5
2019-03-15 20:00:00+00:00,61214.0,61878.574
2019-03-15 21:00:00+00:00,58365.0,58733.13
2019-03-15 22:00:00+00:00,54736.0,54525.348
2019-03-15 23:00:00+00:00,51457.0,51683.4
2019-03-16 00:00:00+00:00,49096.0,49587.54
2019-03-16 01:00:00+00:00,47699.0,48241.74
2019-03-16 02:00:00+00:00,47446.0,47664.46
2019-03-16 03:00:00+00:00,47490.0,47827.895
2019-03-16 04:00:00+00:00,47625.0,47911.574
2019-03-16 05:00:00+00:00,47771.0,48775.46
2019-03-16 06:00:00+00:00,50213.0,50010.316
2019-03-16 07:00:00+00:00,53326.0,54122.71
2019-03-16 08:00:00+00:00,56496.0,56622.945
2019-03-16 09:00:00+00:00,57628.0,58684.25
2019-03-16 10:00:00+00:00,58946.0,58634.797
2019-03-16 11:00:00+00:00,58328.0,58901.965
2019-03-16 12:00:00+00:00,57055.0,56859.43
2019-03-16 13:00:00+00:00,56020.0,55713.645
2019-03-16 14:00:00+00:00,55498.0,55393.05
2019-03-16 15:00:00+00:00,54977.0,55790.78
2019-03-16 16:00:00+00:00,56239.0,56811.004
2019-03-16 17:00:00+00:00,58590.0,59316.32
2019-03-16 18:00:00+00:00,59313.0,58814.805
2019-03-16 19:00:00+00:00,55741.0,56494.652
2019-03-16 20:00:00+00:00,52828.0,52894.367
2019-03-16 21:00:00+00:00,51451.0,51724.7
2019-03-16 22:00:00+00:00,47993.0,48423.79
2019-03-16 23:00:00+00:00,45718.0,44833.492
2019-03-17 00:00:00+00:00,43340.0,43137.74
2019-03-17 01:00:00+00:00,42794.0,42173.797
2019-03-17 02:00:00+00:00,42546.0,42675.035
2019-03-17 03:00:00+00:00,42867.0,42423.414
2019-03-17 04:00:00+00:00,42613.0,42482.67
2019-03-17 05:00:00+00:00,42567.0,42042.723
2019-03-17 06:00:00+00:00,44814.0,44763.09
2019-03-17 07:00:00+00:00,47654.0,48445.44
2019-03-17 08:00:00+00:00,51002.0,50745.125
2019-03-17 09:00:00+00:00,53650.0,53438.594
2019-03-17 10:00:00+00:00,56408.0,55675.254
2019-03-17 11:00:00+00:00,54815.0,56537.63
2019-03-17 12:00:00+00:00,53701.0,52560.008
2019-03-17 13:00:00+00:00,52543.0,52536.93
2019-03-17 14:00:00+00:00,51684.0,52170.43
2019-03-17 15:00:00+00:00,52132.0,51930.3
2019-03-17 16:00:00+00:00,52230.0,54131.406
2019-03-17 17:00:00+00:00,55227.0,54616.383
2019-03-17 18:00:00+00:00,56655.0,56473.523
2019-03-17 19:00:00+00:00,54176.0,54767.746
2019-03-17 20:00:00+00:00,52648.0,52481.625
2019-03-17 21:00:00+00:00,53038.0,52323.645
2019-03-17 22:00:00+00:00,50728.0,50336.117
2019-03-17 23:00:00+00:00,48317.0,47876.715
2019-03-18 00:00:00+00:00,47249.0,46488.535
2019-03-18 01:00:00+00:00,47067.0,46745.445
2019-03-18 02:00:00+00:00,47962.0,47660.492
2019-03-18 03:00:00+00:00,49653.0,49935.9
2019-03-18 04:00:00+00:00,53514.0,53284.617
2019-03-18 05:00:00+00:00,61221.0,61149.38
2019-03-18 06:00:00+00:00,67212.0,66059.23
2019-03-18 07:00:00+00:00,69815.0,69995.25
2019-03-18 08:00:00+00:00,69888.0,70717.27
2019-03-18 09:00:00+00:00,71037.0,71130.39
2019-03-18 10:00:00+00:00,71654.0,72024.07
2019-03-18 11:00:00+00:00,71549.0,71297.766
2019-03-18 12:00:00+00:00,69743.0,71208.055
2019-03-18 13:00:00+00:00,67726.0,68912.305
2019-03-18 14:00:00+00:00,67588.0,66783.14
2019-03-18 15:00:00+00:00,65532.0,67079.76
2019-03-18 16:00:00+00:00,65944.0,66233.195
2019-03-18 17:00:00+00:00,68228.0,69903.0
2019-03-18 18:00:00+00:00,70292.0,68980.52
2019-03-18 19:00:00+00:00,65915.0,67228.27
2019-03-18 20:00:00+00:00,62093.0,62581.25
2019-03-18 21:00:00+00:00,58538.0,59707.8
2019-03-18 22:00:00+00:00,53710.0,54215.61
2019-03-18 23:00:00+00:00,51175.0,50163.773
2019-03-19 00:00:00+00:00,50076.0,49674.613
2019-03-19 01:00:00+00:00,49165.0,49545.902
2019-03-19 02:00:00+00:00,49886.0,49817.473
2019-03-19 03:00:00+00:00,51640.0,51454.49
2019-03-19 04:00:00+00:00,55324.0,55805.04
2019-03-19 05:00:00+00:00,62947.0,62749.285
2019-03-19 06:00:00+00:00,67543.0,67712.04
2019-03-19 07:00:00+00:00,68345.0,69353.14
2019-03-19 08:00:00+00:00,68539.0,69007.36
2019-03-19 09:00:00+00:00,69960.0,69870.97
2019-03-19 10:00:00+00:00,70635.0,70573.984
2019-03-19 11:00:00+00:00,68935.0,70033.66
2019-03-19 12:00:00+00:00,68167.0,68290.03
2019-03-19 13:00:00+00:00,67238.0,67088.125
2019-03-19 14:00:00+00:00,65972.0,66328.59
2019-03-19 15:00:00+00:00,64885.0,64991.31
2019-03-19 16:00:00+00:00,65543.0,65356.7
2019-03-19 17:00:00+00:00,67413.0,67845.56
2019-03-19 18:00:00+00:00,69996.0,67217.49
2019-03-19 19:00:00+00:00,66252.0,66831.375
2019-03-19 20:00:00+00:00,62426.0,62641.89
2019-03-19 21:00:00+00:00,59699.0,59916.926
2019-03-19 22:00:00+00:00,55478.0,56007.758
2019-03-19 23:00:00+00:00,51844.0,52349.973
2019-03-20 00:00:00+00:00,50179.0,50072.2
2019-03-20 01:00:00+00:00,49734.0,49626.32
2019-03-20 02:00:00+00:00,50262.0,50395.023
2019-03-20 03:00:00+00:00,51441.0,51768.383
2019-03-20 04:00:00+00:00,55536.0,54471.074
2019-03-20 05:00:00+00:00,62279.0,63671.82
2019-03-20 06:00:00+00:00,67097.0,66720.82
2019-03-20 07:00:00+00:00,68639.0,69414.45
2019-03-20 08:00:00+00:00,68336.0,69457.945
2019-03-20 09:00:00+00:00,68205.0,69564.74
2019-03-20 10:00:00+00:00,68071.0,68818.88
2019-03-20 11:00:00+00:00,67811.0,67526.91
2019-03-20 12:00:00+00:00,67871.0,67240.73
2019-03-20 13:00:00+00:00,66363.0,66883.43
2019-03-20 14:00:00+00:00,64883.0,65338.76
2019-03-20 15:00:00+00:00,64154.0,64006.156
2019-03-20 16:00:00+00:00,64775.0,64631.277
2019-03-20 17:00:00+00:00,66845.0,67288.29
2019-03-20 18:00:00+00:00,69172.0,67707.13
2019-03-20 19:00:00+00:00,65251.0,66317.21
2019-03-20 20:00:00+00:00,61591.0,61925.957
2019-03-20 21:00:00+00:00,58605.0,59133.125
2019-03-20 22:00:00+00:00,54157.0,54740.023
2019-03-20 23:00:00+00:00,50455.0,50941.2
2019-03-21 00:00:00+00:00,48180.0,48544.523
2019-03-21 01:00:00+00:00,47217.0,47314.062
2019-03-21 02:00:00+00:00,48127.0,47502.168
2019-03-21 03:00:00+00:00,49429.0,49716.29
2019-03-21 04:00:00+00:00,53544.0,52340.24
2019-03-21 05:00:00+00:00,60862.0,62130.316
2019-03-21 06:00:00+00:00,66198.0,66165.484
2019-03-21 07:00:00+00:00,68122.0,68708.195
2019-03-21 08:00:00+00:00,67685.0,68893.375
2019-03-21 09:00:00+00:00,67689.0,68894.414
2019-03-21 10:00:00+00:00,69163.0,68697.55
2019-03-21 11:00:00+00:00,68922.0,68947.2
2019-03-21 12:00:00+00:00,67553.0,68426.45
2019-03-21 13:00:00+00:00,65877.0,66511.695
2019-03-21 14:00:00+00:00,64591.0,64994.137
2019-03-21 15:00:00+00:00,63091.0,63614.184
2019-03-21 16:00:00+00:00,64245.0,63401.934
2019-03-21 17:00:00+00:00,66333.0,67142.06
2019-03-21 18:00:00+00:00,68757.0,67085.516
2019-03-21 19:00:00+00:00,64810.0,65473.066
2019-03-21 20:00:00+00:00,60815.0,61117.54
2019-03-21 21:00:00+00:00,57011.0,57905.23
2019-03-21 22:00:00+00:00,53135.0,52709.617
2019-03-21 23:00:00+00:00,49465.0,49736.348
2019-03-22 00:00:00+00:00,47777.0,47404.34
2019-03-22 01:00:00+00:00,47039.0,47066.93
2019-03-22 02:00:00+00:00,47369.0,47464.92
2019-03-22 03:00:00+00:00,48667.0,48750.387
2019-03-22 04:00:00+00:00,52630.0,51974.67
2019-03-22 05:00:00+00:00,59912.0,60819.434
2019-03-22 06:00:00+00:00,64994.0,65116.887
2019-03-22 07:00:00+00:00,67067.0,67367.586
2019-03-22 08:00:00+00:00,67366.0,67932.79
2019-03-22 09:00:00+00:00,67400.0,68701.16
2019-03-22 10:00:00+00:00,67479.0,68228.234
2019-03-22 11:00:00+00:00,66337.0,67003.445
2019-03-22 12:00:00+00:00,64868.0,65651.375
2019-03-22 13:00:00+00:00,63233.0,63823.492
2019-03-22 14:00:00+00:00,62128.0,62393.11
2019-03-22 15:00:00+00:00,60503.0,61361.12
2019-03-22 16:00:00+00:00,61452.0,60649.188
2019-03-22 17:00:00+00:00,63120.0,64066.8
2019-03-22 18:00:00+00:00,65750.0,64166.96
2019-03-22 19:00:00+00:00,62279.0,62654.387
2019-03-22 20:00:00+00:00,58522.0,58553.453
2019-03-22 21:00:00+00:00,55322.0,55797.75
2019-03-22 22:00:00+00:00,51646.0,51280.707
2019-03-22 23:00:00+00:00,48273.0,48303.965
2019-03-23 00:00:00+00:00,45974.0,46183.992
2019-03-23 01:00:00+00:00,44625.0,44976.477
2019-03-23 02:00:00+00:00,44995.0,44539.445
2019-03-23 03:00:00+00:00,45012.0,45792.24
2019-03-23 04:00:00+00:00,45541.0,44763.527
2019-03-23 05:00:00+00:00,46475.0,47953.383
2019-03-23 06:00:00+00:00,49958.0,49149.254
2019-03-23 07:00:00+00:00,53648.0,53926.426
2019-03-23 08:00:00+00:00,55813.0,56558.94
2019-03-23 09:00:00+00:00,56027.0,57290.656
2019-03-23 10:00:00+00:00,55990.0,56692.773
2019-03-23 11:00:00+00:00,55541.0,55316.527
2019-03-23 12:00:00+00:00,53938.0,54277.215
2019-03-23 13:00:00+00:00,52402.0,52565.41
2019-03-23 14:00:00+00:00,51589.0,51478.555
2019-03-23 15:00:00+00:00,51055.0,51424.848
2019-03-23 16:00:00+00:00,52547.0,51748.715
2019-03-23 17:00:00+00:00,54917.0,54953.87
2019-03-23 18:00:00+00:00,57011.0,55526.086
2019-03-23 19:00:00+00:00,53206.0,54444.777
2019-03-23 20:00:00+00:00,49955.0,50586.6
2019-03-23 21:00:00+00:00,48495.0,48539.65
2019-03-23 22:00:00+00:00,45303.0,45094.406
2019-03-23 23:00:00+00:00,42539.0,42332.53
2019-03-24 00:00:00+00:00,40936.0,40147.43
2019-03-24 01:00:00+00:00,39904.0,39869.61
2019-03-24 02:00:00+00:00,40016.0,39926.92
2019-03-24 03:00:00+00:00,40609.0,40034.79
2019-03-24 04:00:00+00:00,40451.0,40624.43
2019-03-24 05:00:00+00:00,39669.0,40352.203
2019-03-24 06:00:00+00:00,41896.0,41379.13
2019-03-24 07:00:00+00:00,44698.0,45727.273
2019-03-24 08:00:00+00:00,47479.0,47783.977
2019-03-24 09:00:00+00:00,49052.0,49769.543
2019-03-24 10:00:00+00:00,50876.0,51190.074
2019-03-24 11:00:00+00:00,50591.0,50627.82
2019-03-24 12:00:00+00:00,48863.0,48752.844
2019-03-24 13:00:00+00:00,47045.0,47397.035
2019-03-24 14:00:00+00:00,46279.0,46186.11
2019-03-24 15:00:00+00:00,46461.0,46536.1
2019-03-24 16:00:00+00:00,48173.0,48285.92
2019-03-24 17:00:00+00:00,52115.0,52171.42
2019-03-24 18:00:00+00:00,55571.0,54018.77
2019-03-24 19:00:00+00:00,52970.0,53269.75
2019-03-24 20:00:00+00:00,50476.0,50943.457
2019-03-24 21:00:00+00:00,50189.0,50303.004
2019-03-24 22:00:00+00:00,47424.0,46990.31
2019-03-24 23:00:00+00:00,44915.0,44623.24
2019-03-25 00:00:00+00:00,43918.0,43268.85
2019-03-25 01:00:00+00:00,43801.0,43539.062
2019-03-25 02:00:00+00:00,44473.0,44462.008
2019-03-25 03:00:00+00:00,46879.0,46673.008
2019-03-25 04:00:00+00:00,50634.0,51764.6
